STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2301.TW,2024-04-09,102.0740737915039,104.0,105.5,103.0,105.5,10790713.0
2303.TW,2024-04-09,49.637149810791016,52.400001525878906,52.599998474121094,52.099998474121094,52.400001525878906,60645946.0
2308.TW,2024-04-09,327.8988037109375,334.0,337.5,330.0,335.0,5531984.0
2317.TW,2024-04-09,154.0500030517578,158.0,161.5,155.5,158.5,101725664.0
2327.TW,2024-04-09,498.6164855957031,514.7147827148438,523.0841064453125,513.8778686523438,518.8994750976562,2809219.0
2330.TW,2024-04-09,815.8467407226562,819.0,820.0,792.0,795.0,56857731.0
2345.TW,2024-04-09,455.8863830566406,465.0,498.0,462.5,498.0,3463501.0
2357.TW,2024-04-09,410.2550964355469,425.0,426.5,422.5,423.5,2115346.0
2379.TW,2024-04-09,568.0,568.0,576.0,562.0,572.0,2380174.0
2382.TW,2024-04-09,277.9208984375,287.0,294.0,283.0,294.0,38305903.0
2395.TW,2024-04-09,384.54736328125,394.5,394.5,387.0,387.0,963376.0
2408.TW,2024-04-09,68.4000015258789,68.4000015258789,69.0,67.80000305175781,68.4000015258789,9307026.0
2412.TW,2024-04-09,120.74199676513672,125.5,126.5,125.5,126.0,4284176.0
2454.TW,2024-04-09,1134.896728515625,1160.0,1175.0,1150.0,1160.0,3322521.0
2603.TW,2024-04-09,162.47988891601562,171.0,172.5,168.0,169.0,24502710.0
2880.TW,2024-04-09,21.95608901977539,22.97029685974121,22.97029685974121,22.77227783203125,22.871286392211914,8204795.0
2881.TW,2024-04-09,68.05339050292969,70.0,70.0,68.69999694824219,68.69999694824219,12435399.0
2882.TW,2024-04-09,47.77373123168945,49.45000076293945,49.45000076293945,48.45000076293945,48.54999923706055,38494383.0
2883.TW,2024-04-09,13.680869102478027,14.149999618530273,14.199999809265137,14.0,14.050000190734863,59510463.0
2884.TW,2024-04-09,25.664505004882812,26.76383399963379,26.76383399963379,26.51874351501465,26.56776237487793,19393102.0
2885.TW,2024-04-09,29.30821418762207,30.294116973876953,30.63725471496582,29.754901885986328,29.80392074584961,33437768.0
2886.TW,2024-04-09,37.76481628417969,39.22330093383789,39.22330093383789,38.786407470703125,38.88349533081055,9985612.0
2887.TW,2024-04-09,16.826187133789062,17.403846740722656,17.5,17.35576820373535,17.403846740722656,15214258.0
2890.TW,2024-04-09,20.371675491333008,20.975608825683594,21.073169708251953,20.780487060546875,20.829267501831055,17437760.0
2891.TW,2024-04-09,30.71034049987793,32.150001525878906,32.29999923706055,31.899999618530273,32.20000076293945,22123204.0
2892.TW,2024-04-09,25.91863441467285,26.74757194519043,26.79611587524414,26.601940155029297,26.650484085083008,9499466.0
2912.TW,2024-04-09,264.14593505859375,273.0,273.0,271.0,272.5,672742.0
3008.TW,2024-04-09,2346.478759765625,2380.0,2410.0,2365.0,2410.0,597781.0
3017.TW,2024-04-09,570.2757568359375,577.0,593.0,561.0,581.0,13787673.0
3034.TW,2024-04-09,564.423828125,596.0,601.0,590.0,598.0,4816153.0
3037.TW,2024-04-09,190.1923065185547,193.5,200.0,192.0,200.0,11919242.0
3045.TW,2024-04-09,100.14482879638672,104.0,104.0,103.5,103.5,3690773.0
3231.TW,2024-04-09,123.02290344238281,126.0,132.0,125.5,132.0,140673770.0
3661.TW,2024-04-09,3020.0,3020.0,3215.0,2990.0,3180.0,3815865.0
3711.TW,2024-04-09,151.1836395263672,156.0,157.0,152.5,154.0,12451524.0
4904.TW,2024-04-09,77.76416015625,80.80000305175781,81.5999984741211,80.5999984741211,80.9000015258789,6022092.0
4938.TW,2024-04-09,96.98857116699219,100.5,102.0,100.0,101.0,11042948.0
5871.TW,2024-04-09,167.8379669189453,175.0,175.4901885986328,172.5490264892578,173.52940368652344,7026152.0
5876.TW,2024-04-09,44.98015213012695,46.849998474121094,46.95000076293945,46.400001525878906,46.400001525878906,2546284.0
5880.TW,2024-04-09,24.717233657836914,25.36231803894043,25.410627365112305,25.26569938659668,25.314008712768555,5496222.0
6505.TW,2024-04-09,71.06864929199219,73.30000305175781,73.4000015258789,72.69999694824219,72.80000305175781,4793341.0
6669.TW,2024-04-09,2435.475341796875,2475.0,2490.0,2365.0,2475.0,2145423.0
1101.TW,2024-04-10,31.743860244750977,32.70000076293945,32.95000076293945,32.45000076293945,32.5,23078457.0
1216.TW,2024-04-10,73.66818237304688,76.4000015258789,76.69999694824219,76.0999984741211,76.0999984741211,5093491.0
1301.TW,2024-04-10,70.80398559570312,72.0,72.4000015258789,71.5,71.80000305175781,7521289.0
1303.TW,2024-04-10,57.46543884277344,58.29999923706055,58.900001525878906,58.20000076293945,58.79999923706055,6174426.0
1326.TW,2024-04-10,54.65412521362305,56.099998474121094,56.5,56.0,56.0,3490929.0
1590.TW,2024-04-10,1175.0,1175.0,1200.0,1155.0,1160.0,1103257.0
2002.TW,2024-04-10,25.21295928955078,25.600000381469727,26.25,25.549999237060547,26.149999618530273,47413611.0
2207.TW,2024-04-10,627.75,648.0,655.0,647.0,647.0,76175.0
2301.TW,2024-04-10,101.58333587646484,103.5,105.0,103.5,104.5,12508146.0
2303.TW,2024-04-10,50.39496994018555,53.20000076293945,53.599998474121094,52.400001525878906,52.70000076293945,102945209.0
2308.TW,2024-04-10,322.0084228515625,328.0,336.0,328.0,334.5,6572451.0
2317.TW,2024-04-10,150.6374969482422,154.5,160.0,154.0,159.0,97698334.0
2327.TW,2024-04-10,503.48101806640625,519.7363891601562,524.7579956054688,514.7147827148438,515.5516967773438,2608179.0
2330.TW,2024-04-10,811.8621215820312,815.0,819.0,810.0,815.0,27480849.0
2345.TW,2024-04-10,466.6707763671875,476.0,482.5,466.0,468.5,2731182.0
2357.TW,2024-04-10,419.90814208984375,435.0,446.5,433.0,433.0,4878866.0
2379.TW,2024-04-10,571.0,571.0,577.0,566.0,568.0,2195304.0
2382.TW,2024-04-10,273.0790710449219,282.0,291.0,282.0,290.0,33451053.0
2395.TW,2024-04-10,374.312255859375,384.0,393.5,383.5,392.0,922416.0
2408.TW,2024-04-10,70.19999694824219,70.19999694824219,71.4000015258789,68.4000015258789,68.69999694824219,33905042.0
2412.TW,2024-04-10,121.22303771972656,126.0,126.0,125.5,125.5,4843688.0
2454.TW,2024-04-10,1169.1392822265625,1195.0,1215.0,1165.0,1170.0,6393274.0
2603.TW,2024-04-10,160.57952880859375,169.0,173.0,169.0,172.0,17274940.0
2880.TW,2024-04-10,21.908769607543945,22.920791625976562,23.069305419921875,22.871286392211914,22.920791625976562,6381085.0
2881.TW,2024-04-10,67.275634765625,69.19999694824219,70.0,69.19999694824219,69.9000015258789,10195997.0
2882.TW,2024-04-10,47.09745788574219,48.75,49.5,48.75,49.5,28882840.0
2883.TW,2024-04-10,13.535841941833496,14.0,14.25,13.949999809265137,14.25,45847099.0
2884.TW,2024-04-10,25.52349090576172,26.616779327392578,26.76383399963379,26.51874351501465,26.76383399963379,17190670.0
2885.TW,2024-04-10,28.92881965637207,29.901960372924805,30.343137741088867,29.901960372924805,30.294116973876953,18579869.0
2886.TW,2024-04-10,37.85829544067383,39.32038879394531,39.46601867675781,39.17475509643555,39.17475509643555,9894822.0
2887.TW,2024-04-10,16.826187133789062,17.403846740722656,17.451923370361328,17.30769157409668,17.403846740722656,14150935.0
2890.TW,2024-04-10,20.561180114746094,21.170730590820312,21.658536911010742,21.073169708251953,21.170730590820312,29940558.0
2891.TW,2024-04-10,30.42377471923828,31.850000381469727,32.45000076293945,31.75,32.349998474121094,26318470.0
2892.TW,2024-04-10,25.871597290039062,26.69902992248535,26.84465980529785,26.650484085083008,26.79611587524414,11369668.0
2912.TW,2024-04-10,267.04864501953125,276.0,276.0,273.5,273.5,923357.0
3008.TW,2024-04-10,2346.478759765625,2380.0,2425.0,2380.0,2395.0,480181.0
3017.TW,2024-04-10,548.5321044921875,555.0,586.0,555.0,578.0,9198223.0
3034.TW,2024-04-10,573.89404296875,606.0,612.0,595.0,596.0,4909628.0
3037.TW,2024-04-10,188.22650146484375,191.5,195.0,191.5,193.0,6822238.0
3045.TW,2024-04-10,100.14482879638672,104.0,104.0,103.5,103.5,4126667.0
3231.TW,2024-04-10,122.53471374511719,125.5,129.0,125.0,128.0,72266512.0
3661.TW,2024-04-10,3020.0,3020.0,3210.0,3020.0,3115.0,2741767.0
3711.TW,2024-04-10,153.60646057128906,158.5,159.0,156.5,157.5,17867950.0
4904.TW,2024-04-10,78.72659301757812,81.80000305175781,82.0999984741211,80.80000305175781,80.80000305175781,5171294.0
4938.TW,2024-04-10,97.47109985351562,101.0,103.0,100.0,101.0,13208051.0
5871.TW,2024-04-10,167.8379669189453,175.0,176.96078491210938,174.50979614257812,175.4901885986328,5960521.0
5876.TW,2024-04-10,45.556209564208984,47.45000076293945,47.70000076293945,46.599998474121094,46.849998474121094,5210140.0
5880.TW,2024-04-10,24.67015266418457,25.314008712768555,25.45893669128418,25.26569938659668,25.410627365112305,7826451.0
6505.TW,2024-04-10,71.7473373413086,74.0,74.19999694824219,73.30000305175781,73.69999694824219,3377114.0
6669.TW,2024-04-10,2317.3916015625,2355.0,2495.0,2350.0,2450.0,1944645.0
1101.TW,2024-04-11,31.452632904052734,32.400001525878906,32.54999923706055,32.25,32.5,10290573.0
1216.TW,2024-04-11,73.66818237304688,76.4000015258789,76.80000305175781,75.9000015258789,76.5999984741211,6497995.0
1301.TW,2024-04-11,69.72225952148438,70.9000015258789,71.80000305175781,70.69999694824219,71.5999984741211,6240179.0
1303.TW,2024-04-11,56.381187438964844,57.20000076293945,58.0,57.0,57.900001525878906,5778474.0
1326.TW,2024-04-11,54.06958770751953,55.5,55.900001525878906,55.20000076293945,55.79999923706055,4425782.0
1590.TW,2024-04-11,1155.0,1155.0,1175.0,1150.0,1175.0,353281.0
2002.TW,2024-04-11,24.91749382019043,25.299999237060547,25.600000381469727,25.25,25.5,30558326.0
2207.TW,2024-04-11,621.9375,642.0,648.0,639.0,648.0,191085.0
2301.TW,2024-04-11,102.0740737915039,104.0,104.0,102.5,103.5,9288040.0
2303.TW,2024-04-11,49.731876373291016,52.5,52.900001525878906,52.099998474121094,52.70000076293945,56020149.0
2308.TW,2024-04-11,313.6636962890625,319.5,324.0,315.5,323.5,14121531.0
2317.TW,2024-04-11,146.25,150.0,153.5,147.0,153.0,171910054.0
2327.TW,2024-04-11,493.7519226074219,509.69317626953125,517.2255859375,508.8562316894531,517.2255859375,3431890.0
2330.TW,2024-04-11,816.8428955078125,820.0,820.0,811.0,811.0,25200651.0
2345.TW,2024-04-11,463.7295837402344,473.0,484.0,472.5,476.0,2388662.0
2357.TW,2024-04-11,437.7663269042969,453.5,455.0,429.5,438.0,6138553.0
2379.TW,2024-04-11,567.0,567.0,575.0,560.0,575.0,2437826.0
2382.TW,2024-04-11,275.5,284.5,288.0,281.0,282.0,32704505.0
2395.TW,2024-04-11,376.2618103027344,386.0,386.0,382.5,383.5,550219.0
2408.TW,2024-04-11,70.5999984741211,70.5999984741211,71.30000305175781,68.5999984741211,69.5,27087441.0
2412.TW,2024-04-11,121.70408630371094,126.5,126.5,125.0,125.5,8702711.0
2454.TW,2024-04-11,1174.031005859375,1200.0,1230.0,1185.0,1205.0,6271331.0
2603.TW,2024-04-11,166.28057861328125,175.0,176.0,168.5,169.0,39094475.0
2880.TW,2024-04-11,21.95608901977539,22.97029685974121,23.019800186157227,22.77227783203125,22.871286392211914,7944431.0
2881.TW,2024-04-11,66.49788665771484,68.4000015258789,69.19999694824219,68.0999984741211,68.5999984741211,21143888.0
2882.TW,2024-04-11,48.015254974365234,49.70000076293945,50.5,49.400001525878906,49.70000076293945,44039125.0
2883.TW,2024-04-11,13.535841941833496,14.0,14.0,13.800000190734863,13.850000381469727,39533991.0
2884.TW,2024-04-11,25.61750030517578,26.714815139770508,26.714815139770508,26.42070770263672,26.56776237487793,13976988.0
2885.TW,2024-04-11,28.92881965637207,29.901960372924805,30.0,29.60784339904785,29.705881118774414,17203703.0
2886.TW,2024-04-11,37.531124114990234,38.98058319091797,39.27184295654297,38.73786544799805,38.932037353515625,12399449.0
2887.TW,2024-04-11,16.73322296142578,17.30769157409668,17.403846740722656,17.30769157409668,17.30769157409668,10296139.0
2890.TW,2024-04-11,20.79806137084961,21.414634704589844,21.512195587158203,21.268291473388672,21.46341323852539,18291041.0
2891.TW,2024-04-11,30.519296646118164,31.950000762939453,31.950000762939453,31.600000381469727,31.600000381469727,22129390.0
2892.TW,2024-04-11,25.824554443359375,26.650484085083008,26.74757194519043,26.55339813232422,26.601940155029297,8472152.0
2912.TW,2024-04-11,268.5,277.5,277.5,274.0,274.0,808781.0
3008.TW,2024-04-11,2282.394287109375,2315.0,2370.0,2315.0,2370.0,908340.0
3017.TW,2024-04-11,577.1941528320312,584.0,594.0,554.0,558.0,12864189.0
3034.TW,2024-04-11,582.417236328125,615.0,615.0,601.0,606.0,4400682.0
3037.TW,2024-04-11,189.2093963623047,192.5,193.0,189.0,190.5,6088688.0
3045.TW,2024-04-11,100.14482879638672,104.0,104.0,103.0,103.5,4213306.0
3231.TW,2024-04-11,120.09378814697266,123.0,127.0,122.5,125.0,68736229.0
3661.TW,2024-04-11,3015.0,3015.0,3130.0,2950.0,3040.0,2529384.0
3711.TW,2024-04-11,154.0910186767578,159.0,159.0,156.0,156.0,14703645.0
4904.TW,2024-04-11,78.72659301757812,81.80000305175781,82.0999984741211,81.19999694824219,81.9000015258789,4086901.0
4938.TW,2024-04-11,97.95362854003906,101.5,102.0,99.0999984741211,100.5,8083464.0
5871.TW,2024-04-11,165.01715087890625,172.05882263183594,174.50979614257812,171.07843017578125,174.0196075439453,3601920.0
5876.TW,2024-04-11,45.60421371459961,47.5,47.599998474121094,47.0,47.599998474121094,3530344.0
5880.TW,2024-04-11,24.575990676879883,25.217390060424805,25.410627365112305,25.217390060424805,25.36231803894043,8492696.0
6505.TW,2024-04-11,71.06864929199219,73.30000305175781,73.5999984741211,72.30000305175781,73.19999694824219,3663567.0
6669.TW,2024-04-11,2287.870849609375,2325.0,2385.0,2315.0,2365.0,1154165.0
1101.TW,2024-04-12,31.258480072021484,32.20000076293945,32.20000076293945,31.799999237060547,32.04999923706055,17516543.0
1216.TW,2024-04-12,74.05387878417969,76.80000305175781,76.80000305175781,75.5999984741211,75.9000015258789,7742141.0
1301.TW,2024-04-12,68.54219055175781,69.69999694824219,70.19999694824219,69.5999984741211,70.0999984741211,9627241.0
1303.TW,2024-04-12,56.57832336425781,57.400001525878906,57.5,56.5,56.900001525878906,8312701.0
1326.TW,2024-04-12,53.8747444152832,55.29999923706055,55.29999923706055,54.70000076293945,55.099998474121094,5185414.0
1590.TW,2024-04-12,1150.0,1150.0,1160.0,1130.0,1155.0,441022.0
2002.TW,2024-04-12,24.47429847717285,24.850000381469727,25.049999237060547,24.799999237060547,25.049999237060547,27262546.0
2207.TW,2024-04-12,618.0625,638.0,640.0,635.0,638.0,317072.0
2301.TW,2024-04-12,101.09259033203125,103.0,105.0,103.0,104.0,9105873.0
2303.TW,2024-04-12,49.92133331298828,52.70000076293945,52.900001525878906,52.5,52.599998474121094,39562643.0
2308.TW,2024-04-12,311.2093505859375,317.0,322.0,316.0,317.0,8179651.0
2317.TW,2024-04-12,146.7375030517578,150.5,153.5,148.5,151.0,117153973.0
2327.TW,2024-04-12,501.04876708984375,517.2255859375,521.4102783203125,510.53009033203125,512.2039794921875,3498887.0
2330.TW,2024-04-12,814.8505859375,818.0,826.0,817.0,823.0,31508936.0
2345.TW,2024-04-12,447.0627746582031,456.0,471.5,456.0,468.5,3981347.0
2357.TW,2024-04-12,428.1132507324219,443.5,448.5,442.5,448.0,4591242.0
2379.TW,2024-04-12,569.0,569.0,571.0,562.0,562.0,2605843.0
2382.TW,2024-04-12,271.0,271.0,280.5,271.0,276.5,46712215.0
2395.TW,2024-04-12,368.9510192871094,378.5,383.5,378.0,379.5,1398164.0
2408.TW,2024-04-12,71.80000305175781,71.80000305175781,72.30000305175781,70.5999984741211,71.19999694824219,32139818.0
2412.TW,2024-04-12,120.74199676513672,125.5,126.5,125.5,125.5,6974683.0
2454.TW,2024-04-12,1154.4638671875,1180.0,1200.0,1165.0,1190.0,5214036.0
2603.TW,2024-04-12,167.70584106445312,176.5,177.5,174.0,175.0,23135953.0
2880.TW,2024-04-12,21.766813278198242,22.77227783203125,23.019800186157227,22.623762130737305,22.97029685974121,16999737.0
2881.TW,2024-04-12,65.9145736694336,67.80000305175781,68.19999694824219,67.80000305175781,68.0,18364863.0
2882.TW,2024-04-12,47.38728713989258,49.04999923706055,49.650001525878906,48.95000076293945,49.650001525878906,27730193.0
2883.TW,2024-04-12,13.342473030090332,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,42084849.0
2884.TW,2024-04-12,25.476486206054688,26.56776237487793,26.714815139770508,26.4697265625,26.66579818725586,18140715.0
2885.TW,2024-04-12,28.73912239074707,29.705881118774414,29.901960372924805,29.509803771972656,29.60784339904785,20880394.0
2886.TW,2024-04-12,37.34416961669922,38.786407470703125,38.932037353515625,38.73786544799805,38.73786544799805,13659196.0
2887.TW,2024-04-12,16.640260696411133,17.211538314819336,17.30769157409668,17.211538314819336,17.259614944458008,20124405.0
2890.TW,2024-04-12,20.703310012817383,21.317073822021484,21.512195587158203,21.219512939453125,21.219512939453125,18600427.0
2891.TW,2024-04-12,30.328250885009766,31.75,32.099998474121094,31.700000762939453,31.700000762939453,27897424.0
2892.TW,2024-04-12,25.730478286743164,26.55339813232422,26.601940155029297,26.407766342163086,26.504854202270508,12062045.0
2912.TW,2024-04-12,266.0810852050781,275.0,276.5,273.5,275.0,1358652.0
3008.TW,2024-04-12,2316.9013671875,2350.0,2515.0,2350.0,2420.0,1889452.0
3017.TW,2024-04-12,620.681396484375,628.0,636.0,592.0,592.0,19881266.0
3034.TW,2024-04-12,596.6224975585938,630.0,639.0,615.0,616.0,8660667.0
3037.TW,2024-04-12,190.6837615966797,194.0,195.0,189.5,191.0,8138229.0
3045.TW,2024-04-12,100.62629699707031,104.5,104.5,103.0,103.0,5485168.0
3231.TW,2024-04-12,119.60559844970703,122.5,126.0,122.0,124.0,55470291.0
3661.TW,2024-04-12,2900.0,2900.0,3070.0,2860.0,3060.0,4176624.0
3711.TW,2024-04-12,155.54470825195312,160.5,161.0,158.0,158.0,14785670.0
4904.TW,2024-04-12,78.53410339355469,81.5999984741211,82.0,80.9000015258789,81.0999984741211,4219795.0
4938.TW,2024-04-12,94.86544036865234,98.30000305175781,100.5,98.30000305175781,100.5,13868083.0
5871.TW,2024-04-12,164.07688903808594,171.07843017578125,172.05882263183594,170.58824157714844,171.56863403320312,3586473.0
5876.TW,2024-04-12,45.60421371459961,47.5,47.5,46.650001525878906,46.900001525878906,6241103.0
5880.TW,2024-04-12,24.528911590576172,25.169082641601562,25.217390060424805,25.07246208190918,25.120771408081055,10247380.0
6505.TW,2024-04-12,70.29299926757812,72.5,72.69999694824219,71.9000015258789,72.4000015258789,3905642.0
6669.TW,2024-04-12,2366.59326171875,2405.0,2430.0,2355.0,2355.0,1697301.0
1101.TW,2024-04-15,31.40409278869629,32.349998474121094,33.20000076293945,32.29999923706055,32.349998474121094,25882022.0
1216.TW,2024-04-15,73.95745086669922,76.69999694824219,77.0,76.19999694824219,76.19999694824219,4920136.0
1301.TW,2024-04-15,68.44385528564453,69.5999984741211,70.4000015258789,69.5,69.69999694824219,8084046.0
1303.TW,2024-04-15,56.381187438964844,57.20000076293945,57.29999923706055,56.70000076293945,57.099998474121094,5957329.0
1326.TW,2024-04-15,53.58247756958008,55.0,55.70000076293945,55.0,55.29999923706055,3920688.0
1590.TW,2024-04-15,1125.0,1125.0,1155.0,1125.0,1140.0,432111.0
2002.TW,2024-04-15,24.1788330078125,24.549999237060547,25.149999618530273,24.549999237060547,24.799999237060547,33609095.0
2207.TW,2024-04-15,615.15625,635.0,641.0,634.0,640.0,225100.0
2301.TW,2024-04-15,100.11111450195312,102.0,102.5,100.0,102.0,15773824.0
2303.TW,2024-04-15,48.879329681396484,51.599998474121094,52.099998474121094,51.400001525878906,52.0,57663496.0
2308.TW,2024-04-15,302.3737487792969,308.0,313.5,307.5,312.0,9393926.0
2317.TW,2024-04-15,142.35000610351562,146.0,150.0,144.5,148.5,111843413.0
2327.TW,2024-04-15,488.07659912109375,503.8346252441406,513.8778686523438,502.9976806640625,513.8778686523438,3943997.0
2330.TW,2024-04-15,802.8967895507812,806.0,812.0,803.0,804.0,38913470.0
2345.TW,2024-04-15,422.552734375,431.0,451.5,431.0,450.0,4698754.0
2357.TW,2024-04-15,425.21734619140625,440.5,446.0,438.5,440.0,2321383.0
2379.TW,2024-04-15,561.0,561.0,567.0,556.0,567.0,2052895.0
2382.TW,2024-04-15,261.0,261.0,273.0,259.0,268.5,38084902.0
2395.TW,2024-04-15,365.05194091796875,374.5,381.0,374.0,381.0,1171758.0
2408.TW,2024-04-15,70.0,70.0,70.9000015258789,69.30000305175781,70.19999694824219,13896058.0
2412.TW,2024-04-15,121.22303771972656,126.0,126.5,125.5,125.5,8565892.0
2454.TW,2024-04-15,1085.978759765625,1110.0,1160.0,1110.0,1160.0,9187015.0
2603.TW,2024-04-15,169.131103515625,178.0,180.0,171.0,176.5,35584176.0
2880.TW,2024-04-15,21.719493865966797,22.7227725982666,22.821781158447266,22.574256896972656,22.7227725982666,9482248.0
2881.TW,2024-04-15,65.52569580078125,67.4000015258789,68.0,67.0,67.30000305175781,15026603.0
2882.TW,2024-04-15,47.290679931640625,48.95000076293945,49.29999923706055,48.400001525878906,48.75,23788713.0
2883.TW,2024-04-15,13.1974458694458,13.649999618530273,13.75,13.550000190734863,13.699999809265137,52335632.0
2884.TW,2024-04-15,25.429481506347656,26.51874351501465,26.616779327392578,26.32267189025879,26.51874351501465,20891366.0
2885.TW,2024-04-15,28.97624397277832,29.950979232788086,30.04901885986328,29.41176414489746,29.60784339904785,19868300.0
2886.TW,2024-04-15,37.20395278930664,38.640777587890625,38.932037353515625,38.640777587890625,38.786407470703125,19130407.0
2887.TW,2024-04-15,16.593780517578125,17.163461685180664,17.259614944458008,17.11538314819336,17.211538314819336,12822199.0
2890.TW,2024-04-15,20.65593147277832,21.268291473388672,21.56097412109375,21.170730590820312,21.317073822021484,20107617.0
2891.TW,2024-04-15,30.519296646118164,31.950000762939453,32.20000076293945,31.549999237060547,31.75,32122984.0
2892.TW,2024-04-15,25.589359283447266,26.407766342163086,26.601940155029297,26.359222412109375,26.456310272216797,8823894.0
2912.TW,2024-04-15,266.5648498535156,275.5,275.5,273.5,275.0,802078.0
3008.TW,2024-04-15,2262.676025390625,2295.0,2350.0,2295.0,2350.0,518939.0
3017.TW,2024-04-15,608.8212280273438,616.0,639.0,611.0,622.0,13904467.0
3034.TW,2024-04-15,585.25830078125,618.0,629.0,613.0,629.0,4267157.0
3037.TW,2024-04-15,179.38034057617188,182.5,190.0,182.0,190.0,21575678.0
3045.TW,2024-04-15,100.14482879638672,104.0,104.5,104.0,104.0,4099280.0
3231.TW,2024-04-15,116.67648315429688,119.5,122.5,119.0,121.5,53370741.0
3661.TW,2024-04-15,2755.0,2755.0,2880.0,2750.0,2855.0,2833306.0
3711.TW,2024-04-15,155.06015014648438,160.0,162.0,155.5,157.0,15746738.0
4904.TW,2024-04-15,79.20780181884766,82.30000305175781,82.69999694824219,81.30000305175781,81.9000015258789,5152266.0
4938.TW,2024-04-15,95.25145721435547,98.69999694824219,100.5,97.9000015258789,98.0,13589316.0
5871.TW,2024-04-15,162.66648864746094,169.60784912109375,171.07843017578125,169.11764526367188,169.60784912109375,2952096.0
5876.TW,2024-04-15,45.50820541381836,47.400001525878906,47.79999923706055,46.95000076293945,47.29999923706055,5659406.0
5880.TW,2024-04-15,24.575990676879883,25.217390060424805,25.55555534362793,25.169082641601562,25.55555534362793,9550853.0
6505.TW,2024-04-15,71.35951232910156,73.5999984741211,74.0,72.69999694824219,73.0,4963174.0
6669.TW,2024-04-15,2381.353515625,2420.0,2480.0,2370.0,2375.0,2308863.0
1101.TW,2024-04-16,31.501169204711914,32.45000076293945,33.29999923706055,32.400001525878906,32.599998474121094,42541788.0
1216.TW,2024-04-16,71.83611297607422,74.5,76.19999694824219,74.5,75.80000305175781,11406743.0
1301.TW,2024-04-16,66.87042999267578,68.0,69.5,68.0,69.5,9773557.0
1303.TW,2024-04-16,54.70552062988281,55.5,56.79999923706055,55.20000076293945,56.5,9408083.0
1326.TW,2024-04-16,52.510826110839844,53.900001525878906,54.900001525878906,53.599998474121094,54.70000076293945,7705858.0
1590.TW,2024-04-16,1080.0,1080.0,1125.0,1070.0,1110.0,698072.0
2002.TW,2024-04-16,23.88336944580078,24.25,24.5,24.200000762939453,24.450000762939453,24632534.0
2207.TW,2024-04-16,593.84375,613.0,636.0,613.0,632.0,590284.0
2301.TW,2024-04-16,93.53518676757812,95.30000305175781,101.0,94.0999984741211,101.0,39127103.0
2303.TW,2024-04-16,47.45841979980469,50.099998474121094,51.0,50.099998474121094,51.0,85553804.0
2308.TW,2024-04-16,287.64776611328125,293.0,306.0,292.5,305.0,16149891.0
2317.TW,2024-04-16,137.47500610351562,141.0,143.0,137.5,142.5,175513013.0
2327.TW,2024-04-16,474.2937316894531,489.60675048828125,499.64996337890625,484.58514404296875,497.13916015625,3903837.0
2330.TW,2024-04-16,784.966064453125,788.0,803.0,785.0,802.0,49508969.0
2345.TW,2024-04-16,408.3369445800781,416.5,431.0,415.5,431.0,4340905.0
2357.TW,2024-04-16,410.73773193359375,425.5,437.0,425.0,436.0,4077826.0
2379.TW,2024-04-16,551.0,551.0,557.0,547.0,549.0,3798959.0
2382.TW,2024-04-16,249.5,249.5,261.5,248.0,258.5,46510113.0
2395.TW,2024-04-16,355.7915954589844,365.0,372.0,364.0,371.5,1094315.0
2408.TW,2024-04-16,65.5,65.5,69.30000305175781,64.5999984741211,69.0999984741211,26204527.0
2412.TW,2024-04-16,119.7799072265625,124.5,126.0,124.0,125.5,14929437.0
2454.TW,2024-04-16,1032.1689453125,1055.0,1090.0,1055.0,1065.0,12016661.0
2603.TW,2024-04-16,162.00479125976562,170.5,177.5,170.0,176.5,36308808.0
2880.TW,2024-04-16,21.19898223876953,22.1782169342041,22.673267364501953,22.128711700439453,22.574256896972656,20395879.0
2881.TW,2024-04-16,63.87296676635742,65.69999694824219,67.19999694824219,65.5999984741211,67.0,25094490.0
2882.TW,2024-04-16,46.22796630859375,47.849998474121094,48.79999923706055,47.54999923706055,48.54999923706055,34286492.0
2883.TW,2024-04-16,12.810708045959473,13.25,13.600000381469727,13.100000381469727,13.550000190734863,85072641.0
2884.TW,2024-04-16,24.72441291809082,25.78347396850586,26.4697265625,25.68543815612793,26.37169075012207,52054716.0
2885.TW,2024-04-16,28.40715217590332,29.36274528503418,29.901960372924805,29.215686798095703,29.754901885986328,23997711.0
2886.TW,2024-04-16,36.54961395263672,37.96116638183594,38.88349533081055,37.96116638183594,38.5436897277832,29021436.0
2887.TW,2024-04-16,16.17544937133789,16.73076820373535,17.163461685180664,16.73076820373535,17.11538314819336,38068926.0
2890.TW,2024-04-16,20.134796142578125,20.731706619262695,21.36585235595703,20.634145736694336,21.170730590820312,26434166.0
2891.TW,2024-04-16,29.564075469970703,30.950000762939453,32.04999923706055,30.899999618530273,31.799999237060547,66272770.0
2892.TW,2024-04-16,25.166006088256836,25.97087287902832,26.407766342163086,25.97087287902832,26.310678482055664,30640289.0
2912.TW,2024-04-16,261.2432556152344,270.0,274.5,270.0,274.0,1366356.0
3008.TW,2024-04-16,2193.661865234375,2225.0,2275.0,2215.0,2275.0,787759.0
3017.TW,2024-04-16,598.937744140625,606.0,620.0,586.0,606.0,13104780.0
3034.TW,2024-04-16,570.10595703125,602.0,614.0,602.0,613.0,5454348.0
